0.0000,4.8000
0.0000,9.0000
0.0050,12.8000
0.0100,16.3000
0.0150,19.1000
0.0150,21.7000
0.0200,24.2000
0.0200,26.7000
0.0250,28.7000
0.0250,30.5000
0.0300,32.3000
0.0300,34.0000
0.0300,35.2000
0.0350,36.4000
0.0350,37.5000
0.0350,38.5000
0.0400,38.9000
0.0400,38.8000
0.0400,38.6000
0.0400,38.2000
0.0450,38.2000
0.0450,37.9000
0.0500,37.8000
0.0500,37.7000
0.0500,37.5000
0.0500,37.4000
0.0550,37.3000
0.0550,37.4000
0.0600,37.2000
0.0600,37.2000
0.0600,37.2000
0.0650,37.1000
0.0650,37.2000
0.0650,37.2000
0.0700,37.3000
0.0700,37.3000
0.0750,37.2000
0.0750,37.3000
0.0800,37.2000
0.0800,37.1000
0.0850,37.2000
0.0850,37.2000
0.0900,37.2000
0.0900,37.1000
0.0950,37.1000
0.1000,36.9000
0.1000,36.9000
0.1050,36.9000
0.1100,36.9000
0.1100,36.8000
0.1150,36.8000
0.1200,36.8000
0.1250,36.6000
0.1300,36.6000
0.1300,36.6000
0.1350,36.6000
0.1400,36.6000
0.1400,36.6000
0.1450,36.6000
0.1450,36.6000
0.1500,36.6000
0.1500,36.6000
0.1550,36.7000
0.1600,36.7000
0.1650,36.6000
0.1700,36.7000
0.1750,36.5000
0.1800,36.6000
0.1850,36.6000
0.1900,36.5000
0.1950,36.5000
0.2000,36.4000
0.2000,36.4000
0.2050,36.6000
0.2100,36.7000
0.2100,36.6000
0.2150,36.6000
0.2150,36.6000
0.2200,36.6000
0.2200,36.7000
0.2250,36.6000
0.2250,36.5000
0.2250,36.7000
0.2300,36.6000
0.2300,36.8000
0.2300,36.7000
0.2350,36.7000
0.2350,36.8000
0.2400,36.7000
0.2400,36.8000
0.2450,36.8000
0.2500,36.8000
0.2500,36.7000
0.2550,36.8000
0.2550,36.7000
0.2550,36.8000
0.2600,36.8000
0.2600,36.8000
0.2650,36.9000
0.2650,36.9000
0.2700,36.9000
0.2750,36.9000
0.2750,36.9000
0.2800,36.9000
0.2850,36.9000
0.2850,36.9000
0.2900,36.9000
0.2950,36.9000
0.3000,36.8000
0.3050,36.8000
0.3100,36.7000
0.3150,36.8000
0.3200,36.8000
0.3300,36.9000
0.3350,36.9000
0.3400,37.0000
0.3450,37.0000
0.3500,37.0000
0.3550,37.0000
0.3650,37.1000
0.3700,37.2000
0.3750,37.1000
0.3800,37.1000
0.3900,37.2000
0.3950,37.2000
0.4000,37.2000
0.4050,37.2000
0.4100,37.2000
0.4150,37.3000
0.4200,37.3000
0.4250,37.3000
0.4300,37.3000
0.4350,37.3000
0.4400,37.3000
0.4400,37.3000
0.4450,37.3000
0.4500,37.3000
0.4500,37.3000
0.4550,37.4000
0.4600,37.4000
0.4600,37.4000
0.4650,37.5000
0.4650,37.5000
0.4700,37.4000
0.4700,37.5000
0.4750,37.5000
0.4750,37.5000
0.4800,37.6000
0.4800,37.6000
0.4850,37.6000
0.4850,37.6000
0.4900,37.6000
0.4900,37.7000
0.4950,37.8000
0.5000,37.8000
0.5000,37.8000
0.5050,37.8000
0.5050,37.9000
0.5100,37.8000
0.5100,37.9000
0.5150,37.9000
0.5150,37.9000
0.5150,37.9000
0.5200,37.9000
0.5200,38.0000
0.5250,38.0000
0.5300,37.9000
0.5300,37.9000
0.5300,37.8000
0.5350,37.9000
0.5350,37.9000
0.5350,37.9000
0.5400,37.9000
0.5400,38.0000
0.5450,38.0000
0.5450,37.9000
0.5500,37.9000
0.5550,37.9000
0.5550,37.8000
0.5600,37.8000
0.5600,37.7000
0.5650,37.7000
0.5650,37.7000
0.5650,37.7000
0.5700,37.7000
0.5700,37.7000
0.5700,37.6000
0.5750,37.7000
0.5750,37.7000
0.5750,37.8000
0.5750,37.8000
0.5800,37.9000
0.5800,37.9000
0.5850,38.0000
0.5900,38.0000
0.5900,38.0000
0.5950,37.9000
0.5950,38.0000
0.6000,37.9000
0.6000,38.0000
0.6050,38.0000
0.6100,37.8000
0.6100,37.9000
0.6150,37.9000
0.6200,38.0000
0.6250,38.0000
0.6300,37.9000
0.6300,37.9000
0.6350,38.0000
0.6450,38.1000
0.6550,38.1000
0.6650,38.1000
0.6750,38.2000
0.6850,38.2000
0.6950,38.3000
0.7050,38.3000
0.7150,38.4000
0.7250,38.4000
0.7350,38.4000
0.7450,38.4000
0.7500,38.5000
0.7550,38.6000
0.7650,38.7000
0.7700,38.7000
0.7800,38.8000
0.7900,38.9000
0.7950,38.9000
0.8050,38.9000
0.8100,38.9000
0.8150,39.0000
0.8200,39.1000
0.8250,39.1000
0.8300,39.0000
0.8350,39.0000
0.8400,39.0000
0.8500,39.0000
0.8550,39.0000
0.8600,38.9000
0.8650,39.0000
0.8700,39.1000
0.8750,39.1000
0.8800,39.1000
0.8850,39.1000
0.8900,39.1000
0.9000,39.1000
0.9050,39.2000
0.9100,39.3000
0.9150,39.3000
0.9200,39.3000
0.9300,39.4000
0.9350,39.4000
0.9400,39.4000
0.9500,39.4000
0.9550,39.4000
0.9650,39.4000
0.9700,39.4000
0.9750,39.5000
0.9850,39.6000
0.9950,39.5000
1.0000,39.5000
1.0050,39.6000
1.0100,39.6000
1.0150,39.7000
1.0200,39.7000
1.0250,39.7000
1.0300,39.8000
1.0350,39.8000
1.0400,39.8000
1.0450,39.9000
1.0500,39.8000
1.0550,39.9000
1.0600,39.8000
1.0650,39.9000
1.0750,39.9000
1.0850,39.9000
1.0900,39.8000
1.0950,39.9000
1.1000,39.8000
1.1050,39.8000
1.1050,39.9000
1.1100,39.8000
1.1100,39.9000
1.1150,39.9000
1.1150,39.9000
1.1150,40.0000
1.1200,40.0000
1.1200,39.9000
1.1200,39.8000
1.1250,39.8000
1.1250,39.9000
1.1250,39.9000
1.1250,39.9000
1.1300,39.9000
1.1300,40.0000
1.1300,39.9000
1.1350,40.0000
1.1350,40.0000
1.1350,40.1000
1.1400,40.1000
1.1400,40.0000
1.1450,39.8000
1.1450,40.1000
1.1500,40.0000
1.1500,40.0000
1.1500,39.9000
1.1500,39.9000
1.1500,39.9000
1.1550,40.2000
1.1550,40.0000
1.1550,40.1000
1.1550,39.9000
1.1550,40.0000
1.1600,40.1000
1.1600,40.2000
1.1600,40.2000
1.1650,40.2000
1.1650,40.2000
1.1700,40.2000
1.1700,40.3000
1.1750,40.2000
1.1750,40.2000
1.1800,40.2000
1.1850,40.2000
1.1850,40.2000
1.1850,40.2000
1.1900,40.2000
1.1900,40.2000
1.1950,40.2000
1.1950,40.2000
1.2000,40.3000
1.2000,40.3000
1.2050,40.3000
1.2050,40.3000
1.2100,40.3000
1.2150,40.2000
1.2200,40.2000
1.2250,40.3000
1.2300,40.3000
1.2350,40.3000
1.2400,40.3000
1.2450,40.4000
1.2500,40.4000
1.2550,40.4000
1.2600,40.5000
1.2650,40.5000
1.2700,40.5000
1.2750,40.5000
1.2750,40.5000
1.2800,40.5000
1.2800,40.5000
1.2850,40.5000
1.2900,40.5000
1.2900,40.5000
1.2950,40.6000
1.2950,40.6000
1.3000,40.7000
1.3000,40.7000
1.3050,40.7000
1.3100,40.7000
1.3100,40.7000
1.3150,40.7000
1.3200,40.7000
1.3250,40.7000
1.3300,40.6000
1.3300,40.6000
1.3350,40.6000
1.3350,40.6000
1.3400,40.6000
1.3400,40.6000
1.3450,40.6000
1.3450,40.6000
1.3500,40.7000
1.3500,40.7000
1.3500,40.5000
1.3500,40.5000
1.3550,40.6000
1.3550,40.6000
1.3550,40.7000
1.3600,40.7000
1.3600,40.7000
1.3600,40.6000
1.3650,40.8000
1.3650,40.9000
1.3700,40.8000
1.3700,40.8000
1.3750,40.7000
1.3750,40.8000
1.3800,40.7000
1.3850,40.7000
1.3850,40.7000
1.3900,40.8000
1.3900,40.8000
1.3950,40.8000
1.3950,40.8000
1.4000,40.8000
1.4000,40.8000
1.4050,40.8000
1.4050,40.8000
1.4100,40.8000
1.4100,40.8000
1.4100,40.9000
1.4150,40.8000
1.4150,40.9000
1.4150,40.9000
1.4200,41.0000
1.4200,41.0000
1.4250,41.0000
1.4250,41.0000
1.4300,41.1000
1.4300,41.1000
1.4350,41.0000
1.4350,41.0000
1.4400,40.9000
1.4400,40.9000
1.4450,40.9000
1.4450,40.9000
1.4500,40.9000
1.4500,40.9000
1.4500,40.8000
1.4550,40.8000
1.4550,40.8000
1.4550,40.9000
1.4550,40.9000
1.4600,41.0000
1.4600,41.0000
1.4600,41.0000
1.4650,41.0000
1.4650,41.1000
1.4650,41.1000
1.4700,41.1000
1.4700,41.2000
1.4750,41.3000
1.4800,41.3000
1.4850,41.3000
1.4900,41.3000
1.4900,41.4000
1.4950,41.4000
1.5000,41.3000
1.5050,41.4000
1.5100,41.4000
1.5150,41.5000
1.5200,41.6000
1.5250,41.6000
1.5300,41.6000
1.5350,41.6000
1.5350,41.5000
1.5400,41.4000
1.5400,41.4000
1.5450,41.4000
1.5450,41.5000
1.5450,41.4000
1.5500,41.4000
1.5500,41.5000
1.5500,41.5000
1.5500,41.5000
1.5550,41.6000
1.5550,41.6000
1.5600,41.6000
1.5600,41.5000
1.5600,41.6000
1.5650,41.7000
1.5650,41.7000
1.5700,41.7000
1.5700,41.7000
1.5750,41.8000
1.5800,41.8000
1.5850,41.8000
1.5850,41.7000
1.5900,41.7000
1.5950,41.7000
1.6000,41.8000
1.6050,41.8000
1.6100,41.9000
1.6150,41.9000
1.6200,42.0000
1.6250,42.1000
1.6300,42.1000
1.6350,42.2000
1.6400,42.2000
1.6450,42.2000
1.6450,42.3000
1.6500,42.3000
1.6550,42.3000
1.6550,42.4000
1.6600,42.4000
1.6600,42.4000
1.6650,42.6000
1.6700,42.7000
1.6700,42.8000
1.6750,42.9000
1.6800,43.0000
1.6900,43.0000
1.6950,42.9000
1.6950,42.9000
1.7000,42.9000
1.7050,43.0000
1.7100,43.0000
1.7100,43.1000
1.7150,42.9000
1.7150,42.9000
1.7200,43.0000
1.7200,43.0000
1.7250,43.1000
1.7250,43.1000
1.7300,43.2000
1.7300,43.2000
1.7350,43.3000
1.7350,43.4000
1.7400,43.4000
1.7450,43.4000
1.7450,43.5000
1.7500,43.5000
1.7500,43.4000
1.7550,43.5000
1.7550,43.5000
1.7600,43.5000
1.7600,43.6000
1.7650,43.7000
1.7650,43.7000
1.7700,43.8000
1.7700,43.8000
1.7750,43.7000
1.7750,43.6000
1.7800,43.6000
1.7850,43.6000
1.7900,43.6000
1.7900,43.6000
1.7950,43.7000
1.8000,43.7000
1.8100,43.7000
1.8150,43.7000
1.8200,43.7000
1.8250,43.7000
1.8300,43.7000
1.8350,43.7000
1.8400,43.7000
1.8450,43.7000
1.8500,43.7000
1.8550,43.7000
1.8600,43.6000
1.8600,43.6000
1.8650,43.6000
1.8700,43.5000
1.8750,43.5000
1.8750,43.5000
1.8800,43.5000
1.8850,43.5000
1.8900,43.5000
1.8950,43.6000
1.9000,43.7000
1.9050,43.7000
1.9150,43.7000
1.9200,43.7000
1.9300,43.7000
1.9350,43.7000
1.9400,43.7000
1.9500,43.7000
1.9550,43.7000
1.9600,43.8000
1.9650,43.8000
1.9750,43.9000
1.9800,43.8000
1.9850,43.7000
1.9900,43.7000
2.0000,43.7000
2.0050,43.7000
2.0100,43.8000
2.0200,43.6000
2.0250,43.6000
2.0300,43.6000
2.0350,43.7000
2.0450,43.6000
2.0500,43.6000
2.0600,43.8000
2.0700,43.8000
2.0800,43.9000
2.0900,44.0000
2.1000,44.0000
2.1100,44.0000
2.1200,44.0000
2.1300,44.1000
2.1350,44.2000
2.1400,44.3000
2.1450,44.4000
2.1450,44.4000
2.1500,44.5000
2.1550,44.5000
2.1550,44.5000
2.1600,44.5000
2.1650,44.5000
2.1700,44.5000
2.1700,44.5000
2.1750,44.5000
2.1800,44.5000
2.1800,44.5000
2.1850,44.6000
2.1900,44.7000
2.1950,44.8000
2.2000,44.8000
2.2000,44.8000
2.2050,44.9000
2.2050,45.0000
2.2100,44.9000
2.2150,45.0000
2.2150,45.0000
2.2200,45.1000
2.2250,45.1000
2.2250,45.2000
2.2300,45.2000
2.2350,45.2000
2.2350,45.2000
2.2400,45.2000
2.2450,45.2000
2.2450,45.3000
2.2500,45.4000
2.2550,45.5000
2.2600,45.5000
2.2650,45.4000
2.2700,45.5000
2.2750,45.5000
2.2800,45.6000
2.2850,45.6000
2.2950,45.7000
2.3000,45.7000
2.3050,45.7000
2.3100,45.8000
2.3200,45.8000
2.3250,45.8000
2.3300,45.9000
2.3350,45.9000
2.3450,45.9000
2.3500,45.9000
2.3550,45.9000
2.3650,45.9000
2.3700,46.0000
2.3750,46.0000
2.3800,46.0000
2.3850,46.0000
2.3850,46.0000
2.3900,46.1000
2.3900,46.0000
2.3950,46.0000
2.3950,45.8000
2.3950,46.0000
2.3950,46.0000
2.4000,46.0000
2.4000,46.0000
2.4000,46.0000
2.4050,46.0000
2.4050,46.0000
2.4050,46.0000
2.4100,46.1000
2.4150,46.1000
2.4200,46.1000
2.4250,46.2000
2.4300,46.2000
2.4400,46.2000
2.4450,46.2000
2.4550,46.1000
2.4600,46.1000
2.4650,46.2000
2.4750,46.2000
2.4850,46.2000
2.4900,46.3000
2.4950,46.3000
2.5000,46.3000
2.5050,46.2000
2.5150,46.3000
2.5250,46.1000
2.5300,46.1000
2.5350,46.1000
2.5400,46.1000
2.5450,46.2000
2.5550,46.2000
2.5700,46.2000
2.5750,46.1000
2.5800,46.2000
2.5850,46.3000
2.5900,46.3000
2.5950,46.3000
2.5950,46.4000
2.6050,46.4000
2.6100,46.4000
2.6250,46.5000
2.6350,46.5000
2.6350,46.5000
2.6400,46.5000
2.6500,46.5000
2.6550,46.5000
2.6600,46.6000
2.6700,46.6000
2.6750,46.5000
2.6800,46.5000
2.6900,46.5000
2.6900,46.5000
2.6950,46.5000
2.7000,46.5000
2.7050,46.5000
2.7050,46.4000
2.7100,46.3000
2.7100,46.5000
2.7100,46.6000
2.7150,46.5000
2.7150,46.5000
2.7150,46.6000
2.7200,46.6000
2.7200,46.6000
2.7250,46.6000
2.7250,46.6000
2.7300,46.6000
2.7300,46.6000
2.7350,46.6000
2.7400,46.6000
2.7400,46.7000
2.7450,46.6000
2.7500,46.6000
2.7550,46.6000
2.7600,46.6000
2.7650,46.5000
2.7650,46.7000
2.7700,46.6000
2.7750,46.7000
2.7800,46.8000
2.7850,46.8000
2.7900,46.8000
2.7900,46.8000
2.7950,46.8000
2.7950,46.8000
2.8000,46.9000
2.8000,46.9000
2.8000,47.0000
2.8050,47.0000
2.8050,47.0000
2.8050,47.0000
2.8100,47.0000
2.8100,47.0000
2.8150,47.1000
2.8150,47.1000
2.8150,47.1000
2.8200,47.1000
2.8200,47.1000
2.8250,47.1000
2.8250,47.1000
2.8300,47.1000
2.8350,47.1000
2.8400,47.1000
2.8400,47.0000
2.8450,47.0000
2.8500,47.0000
2.8550,47.0000
2.8600,47.0000
2.8650,47.0000
2.8650,47.0000
2.8700,47.0000
2.8750,47.0000
2.8750,47.0000
2.8800,47.0000
2.8850,47.1000
2.8900,47.2000
2.8950,47.2000
2.8950,47.2000
2.9000,47.2000
2.9050,47.2000
2.9050,47.2000
2.9100,47.2000
2.9100,47.2000
2.9150,47.2000
2.9150,47.3000
2.9200,47.4000
2.9250,47.4000
2.9300,47.4000
2.9300,47.4000
2.9350,47.3000
2.9400,47.3000
2.9400,47.3000
2.9450,47.3000
2.9450,47.3000
2.9500,47.3000
2.9550,47.3000
2.9550,47.4000
2.9600,47.4000
2.9600,47.4000
2.9650,47.5000
2.9700,47.5000
2.9700,47.5000
2.9750,47.4000
2.9750,47.3000
2.9750,47.3000
2.9800,47.3000
2.9800,47.4000
2.9850,47.4000
2.9850,47.4000
2.9900,47.4000
2.9950,47.4000
2.9950,47.4000
3.0000,47.4000
3.0000,47.3000
3.0050,47.4000
3.0050,47.4000
3.0100,47.4000
3.0100,47.4000
3.0100,47.4000
3.0150,47.4000
3.0150,47.4000
3.0150,47.5000
3.0150,47.5000
3.0200,47.5000
3.0200,47.5000
3.0200,47.5000
3.0250,47.6000
3.0250,47.6000
3.0250,47.6000
3.0300,47.6000
3.0300,47.6000
3.0300,47.6000
3.0350,47.6000
3.0350,47.6000
3.0350,47.5000
3.0350,47.6000
3.0400,47.6000
3.0400,47.6000
3.0400,47.6000
3.0450,47.6000
3.0450,47.6000
3.0450,47.6000
3.0500,47.5000
3.0500,47.5000
3.0500,47.6000
3.0550,47.6000
3.0550,47.6000
3.0600,47.6000
3.0600,47.6000
3.0650,47.6000
3.0750,47.6000
3.0800,47.6000
3.0850,47.5000
3.0900,47.6000
3.0950,47.7000
3.1000,47.7000
3.1050,47.7000
3.1150,47.7000
3.1200,47.7000
3.1250,47.7000
3.1300,47.7000
3.1350,47.7000
3.1450,47.8000
3.1500,47.9000
3.1600,48.0000
3.1650,48.0000
3.1750,47.8000
3.1800,47.9000
3.1850,48.0000
3.1950,48.0000
3.2000,48.1000
3.2050,48.1000
3.2100,48.1000
3.2100,48.1000
3.2150,48.1000
3.2150,48.1000
3.2250,48.2000
3.2300,48.2000
3.2350,48.2000
3.2400,48.2000
3.2450,48.2000
3.2500,48.2000
3.2550,48.2000
3.2600,48.2000
3.2650,48.2000
3.2700,48.2000
3.2750,48.2000
3.2850,48.4000
3.2900,48.3000
3.3000,48.4000
3.3050,48.4000
3.3150,48.4000
3.3250,48.4000
3.3300,48.4000
3.3400,48.5000
3.3550,48.5000
3.3650,48.6000
3.3800,48.6000
3.3950,48.7000
3.4100,48.6000
3.4200,48.8000
3.4300,48.7000
3.4400,48.8000
3.4550,48.9000
3.4650,49.0000
3.4800,49.0000
3.4900,49.1000
3.5000,49.2000
3.5100,49.3000
3.5200,49.4000
3.5250,49.4000
3.5300,50.5000
3.5400,55.0000
3.5450,61.0000
3.5550,66.8000
3.5600,71.8000
3.5650,76.6000
3.5700,81.3000
3.5750,85.7000
3.5750,89.8000
3.5800,93.4000
3.5850,97.0000
3.5900,100.7000
3.5900,104.1000
3.5950,106.7000
3.5950,108.7000
3.5950,110.7000
3.6000,112.4000
3.6000,113.8000
3.6000,114.9000
3.6000,115.7000
3.6050,116.4000
3.6050,117.4000
3.6050,118.5000
3.6050,119.8000
3.6100,121.0000
3.6100,122.3000
3.6100,123.5000
3.6100,124.4000
3.6100,125.5000
3.6150,126.6000
3.6150,127.6000
3.6150,128.6000
3.6150,129.8000
3.6150,130.9000
3.6200,132.2000
3.6200,133.0000
3.6200,133.7000
3.6200,134.4000
3.6200,135.1000
3.6200,135.9000
3.6250,136.6000
3.6250,137.4000
3.6250,138.3000
3.6250,139.1000
3.6250,139.9000
3.6250,140.6000
3.6300,141.4000
3.6300,142.1000
3.6300,142.8000
3.6300,143.6000
3.6300,144.5000
3.6300,145.7000
3.6350,146.7000
3.6350,147.6000
3.6350,148.5000
3.6350,149.6000
3.6350,150.8000
3.6400,151.8000
3.6400,152.8000
3.6400,154.1000
3.6400,155.1000
3.6450,155.9000
3.6450,156.9000
3.6450,158.1000
3.6450,159.2000
3.6450,160.2000
3.6500,161.1000
3.6500,161.9000
3.6500,162.8000
3.6500,163.6000
3.6500,164.5000
3.6500,165.2000
3.6500,166.0000
3.6550,166.8000
3.6550,167.7000
3.6550,168.5000
3.6550,169.6000
3.6550,170.4000
3.6550,171.3000
3.6600,172.3000
3.6600,173.3000
3.6600,174.2000
3.6600,175.0000
3.6600,176.0000
3.6650,176.8000
3.6650,177.6000
3.6650,178.7000
3.6650,179.6000
3.6650,180.4000
3.6650,181.3000
3.6700,182.0000
3.6700,182.8000
3.6700,183.6000
3.6700,184.4000
3.6700,185.4000
3.6700,186.4000
3.6750,187.3000
3.6750,188.0000
3.6750,188.7000
3.6750,189.3000
3.6750,190.0000
3.6750,190.6000
3.6750,191.2000
3.6750,191.6000
3.6750,191.8000
3.6800,192.2000
3.6800,192.7000
3.6800,193.0000
3.6800,193.0000
3.6800,193.1000
3.6800,192.9000
3.6800,192.9000
3.6800,192.9000
3.6800,192.8000
3.6800,192.8000
3.6800,192.8000
3.6800,192.8000
3.6800,192.8000
3.6800,192.8000
3.6800,192.8000
3.6800,192.8000
3.6800,192.8000
3.6800,192.8000
3.6800,192.8000
3.6800,192.8000
3.6800,192.8000
3.6800,192.7000
3.6800,192.7000
3.6800,192.7000
3.6800,192.6000
3.6800,192.4000
3.6800,192.3000
3.6800,192.2000
3.6800,192.1000
3.6800,192.0000
3.6800,191.9000
3.6800,191.9000
3.6800,191.9000
3.6800,191.9000
3.6800,191.8000
3.6800,191.7000
3.6800,191.7000
3.6800,191.7000
3.6800,191.6000
3.6800,191.4000
3.6800,190.8000
3.6800,190.2000
3.6750,189.7000
